4078	1
4080	1
4082	2
4089	1
4090	2
4095	1
4098	1
4099	1
4100	1
4101	1
4104	1
4105	1
4122	1
4124	1
4127	1
4129	1
4131	1
4132	1
4138	2
4141	2
4144	1
4148	1
4150	1
4155	2
4164	1
4165	1
4172	1
4177	1
4182	1
4189	1
4190	1
4192	3
4193	1
4194	2
4199	1
4203	2
4205	3
4207	1
4210	1
4212	1
4218	3
4222	1
4225	1
4229	1
4230	2
4231	1
4235	1
4239	1
4242	1
4244	1
4248	1
4250	1
4256	1
4258	1
4259	1
4265	1
4271	1
4278	1
4282	1
4284	1
4286	1
4287	1
4289	1
4290	1
4291	1
4292	1
4294	1
4296	1
4300	1
4302	1
4308	1
4309	1
4314	1
4324	1
4325	1
4329	1
4337	1
4341	1
4344	1
4345	1
4346	1
4349	1
4355	1
4356	1
4358	1
4361	1
4365	1
4368	1
4369	1
4371	1
4377	1
4378	1
4379	1
4381	1
4383	1
4386	1
4389	1
4390	1
4391	1
4392	1
4394	1
4396	1
4400	1
4401	1
4405	1
4409	1
4410	1
4411	1
4414	1
4415	1
4425	1
4429	1
4433	1
4441	1
4454	1
4455	1
4456	1
4457	1
4458	2
4464	1
4465	3
4468	1
4470	1
4473	1
4475	2
4479	1
4482	1
4489	1
4493	1
4494	1
4501	1
4502	1
4505	1
4506	1
4507	1
4509	1
4513	1
4515	1
4522	1
4524	2
4525	1
4526	2
4528	1
4530	2
4532	1
4533	1
4537	1
4538	2
4539	1
4548	2
4550	1
4553	1
4559	1
4568	1
4569	1
4570	1
4573	1
4577	1
4578	1
4580	1
4582	3
4583	1
4584	2
4590	3
4591	1
4595	1
4601	1
4602	1
4603	1
4606	1
4607	1
4614	1
4615	1
4619	1
4620	1
4624	1
4626	1
4630	1
4633	1
4634	2
4638	1
4639	1
4643	1
4646	2
4648	1
4653	1
4658	1
4661	1
4665	2
4670	1
4674	1
4687	1
4688	1
4690	1
4700	1
4702	2
4704	1
4705	1
4706	1
4707	2
4708	1
4709	1
4714	1
4716	1
4717	1
4718	1
4720	1
4722	1
4723	1
4724	1
4732	1
4735	1
4737	1
4742	1
4743	1
4750	1
4755	1
4762	1
4767	2
4769	1
4770	1
4771	1
4772	1
4773	1
4774	1
4777	1
4782	1
4786	1
4787	1
4788	1
4789	1
4791	4
4792	1
4793	1
4795	1
4797	1
4799	1
4801	1
4808	1
4816	1
4820	1
4825	1
4829	1
4832	1
4837	1
4841	1
4842	1
4845	1
4849	1
4850	1
4855	1
4856	2
4857	1
4859	2
4863	1
4866	2
4868	1
4872	1
4881	1
4888	1
4892	1
4897	1
4903	1
4907	2
4910	1
4911	1
4912	2
4918	1
4919	1
4924	1
4925	3
4927	1
4930	1
4935	1
4938	1
4942	1
4944	1
4946	2
4956	1
4962	1
4964	1
4965	1
4966	2
4971	1
4973	1
4975	2
4978	1
4981	1
4985	1
4989	1
4992	1
5001	1
5005	1
5007	1
5008	2
5013	1
5021	1
5026	1
5028	1
5030	1
5036	1
5037	1
5038	1
5046	1
5050	1
5057	1
5062	1
5063	1
5069	1
5074	2
5075	1
5076	1
5083	1
5087	1
5089	1
5092	1
5101	1
5104	1
5110	2
5114	1
5119	1
5123	1
5124	1
5127	1
5128	1
5129	1
5134	1
5140	1
5145	1
5146	1
5149	1
5152	1
5155	1
5159	1
5163	1
5164	1
5169	1
5174	1
5176	1
5188	1
5204	1
5207	1
5214	1
5217	1
5220	1
5226	1
5233	1
5241	2
5251	1
5257	1
5260	1
5263	1
5265	1
5282	1
5295	1
5301	1
5302	1
5308	1
5313	2
5315	1
5318	1
5319	1
5331	1
5343	3
5359	1
5360	1
5366	1
5371	1
5372	2
5373	1
5375	1
5376	2
5380	1
5382	1
5384	1
5398	1
5399	1
5402	1
5403	1
5406	1
5407	2
5413	1
5415	1
5417	1
5424	1
5434	1
5435	1
5443	1
5447	1
5448	1
5452	1
5461	1
5462	1
5464	1
5465	1
5471	1
5474	1
5481	1
5482	1
5487	1
5488	1
5490	1
5495	1
5496	1
5505	1
5512	1
5521	1
5522	1
5528	1
5533	1
5536	2
5546	1
5547	1
5551	2
5553	1
5561	1
5562	1
5563	1
5573	1
5577	1
5581	1
5582	1
5585	1
5586	1
5588	1
5590	1
5591	1
5593	1
5603	1
5607	1
5618	1
5631	1
5636	1
5639	2
5649	1
5652	1
5654	1
5667	1
5669	1
5672	1
5673	1
5678	1
5691	1
5695	1
5698	1
5713	1
5714	1
5720	1
5723	1
5733	2
5737	1
5752	1
5753	1
5755	1
5758	1
5765	1
5768	1
5771	1
5774	1
5776	1
5778	1
5779	1
5780	1
5786	1
5788	1
5790	1
5803	1
5808	1
5809	1
5811	1
5812	1
5814	1
5816	1
5818	1
5822	1
5825	1
5829	1
5834	1
5865	1
5879	1
5882	1
5886	2
5892	1
5903	1
5907	1
5911	1
5918	1
5920	1
5933	2
5938	1
5946	1
5953	1
5960	1
5963	1
5966	1
5972	1
5992	1
6004	1
6007	1
6010	2
6015	1
6021	1
6025	2
6030	1
6040	1
6041	1
6056	1
6066	1
6073	1
6078	1
6079	1
6080	1
6082	1
6099	1
6100	1
6110	2
6117	1
6120	1
6125	1
6128	1
6143	1
6149	1
6164	1
6168	1
6173	1
6180	1
6182	2
6195	2
6200	1
6202	1
6214	1
6217	1
6231	1
6233	1
6237	1
6252	1
6263	1
6268	1
6269	1
6281	2
6294	1
6298	1
6308	1
6309	1
6311	1
6313	1
6333	1
6335	1
6339	1
6342	1
6360	1
6374	1
6375	1
6378	2
6382	1
6390	1
6419	1
6425	1
6426	1
6440	1
6445	1
6449	1
6450	1
6459	1
6473	1
6474	1
6477	1
6483	1
6490	1
6494	1
6498	1
6499	1
6506	1
6531	1
6535	1
6536	1
6537	1
6539	1
6551	1
6554	1
6579	1
6586	1
6602	2
6606	1
6607	1
6609	1
6611	1
6613	1
6618	1
6622	1
6628	1
6634	2
6635	1
6648	1
6656	2
6659	1
6665	1
6670	1
6687	1
6693	1
6699	1
6713	1
6719	1
6721	2
6725	1
6726	1
6731	2
6752	1
6755	1
6759	1
6760	1
6762	1
6789	1
6795	1
6803	1
6810	1
6818	1
6828	1
6837	1
6839	1
6851	1
6853	1
6863	1
6873	1
6882	2
6883	1
6886	1
6887	1
6906	1
6913	1
6919	1
6921	1
6927	1
6928	1
6957	1
6980	1
6996	1
6998	1
7003	1
7008	1
7011	1
7012	1
7033	1
7035	1
7045	1
7046	1
7073	1
7075	1
7083	2
7087	1
7089	1
7098	1
7101	1
7104	1
7105	1
7115	1
7139	1
7141	2
7149	1
7151	1
7152	1
7155	1
7163	1
7173	1
7175	1
7177	1
7188	1
7191	1
7195	1
7198	1
7200	1
7221	1
7234	1
7245	1
7258	1
7263	1
7265	1
7269	1
7274	1
7277	1
7290	1
7296	2
7297	1
7302	2
7308	1
7309	1
7310	1
7326	2
7328	2
7331	1
7332	1
7334	2
7335	2
7344	1
7350	1
7354	1
7362	1
7366	1
7381	1
7391	1
7428	1
7442	1
7455	1
7464	1
7470	1
7507	1
7539	1
7567	1
7570	1
7619	2
7662	1
7667	2
7674	2
7675	1
7683	1
7694	1
7700	1
7703	1
7737	1
7763	1
7767	1
7769	1
7781	1
7810	1
7818	1
7822	1
7856	1
7859	1
7868	1
7879	1
7892	1
7898	1
7924	1
7941	1
7946	1
7947	1
7969	1
7989	1
8004	1
8035	1
8055	1
8059	1
8079	1
8083	1
8126	1
8132	1
8147	1
8149	1
8157	1
8168	1
8178	1
8190	1
8204	1
8209	1
8215	1
8219	1
8230	1
8233	1
8242	1
8278	1
8312	1
8315	1
8329	1
8342	1
8346	1
8348	1
8415	1
8422	1
8431	1
8441	1
8446	1
8475	1
8495	1
8514	1
8515	1
8518	1
8525	1
8529	1
8549	1
8550	1
8561	1
8584	1
8594	1
8595	1
8600	1
8603	1
8641	1
8646	1
8680	1
8681	1
8698	1
8715	1
8777	1
8794	1
8811	1
8821	1
8831	1
8845	1
8860	1
8873	1
8879	1
8880	2
8881	1
8882	1
8885	1
8901	1
8903	2
8908	1
8910	1
8919	1
8939	1
8943	1
8944	1
8950	1
8971	1
8980	1
9008	1
9091	1
9112	2
9168	1
9197	1
9204	1
9218	1
9232	2
9250	1
9252	1
9256	1
9260	1
9266	1
9270	1
9335	1
9342	1
9356	1
9375	1
9395	1
9428	1
9453	1
9461	1
9485	1
9498	1
9508	1
9534	1
9537	1
9538	2
9539	1
9551	1
9577	1
9590	1
9597	1
9606	1
9615	1
9661	1
9681	1
9683	1
9686	1
9716	1
9745	1
9785	1
9789	1
9820	1
9824	1
9879	1
9903	1
9920	1
9955	1
9962	1
9969	1
9976	1
9982	1
9997	1
10002	1
10071	1
10078	1
10102	1
10186	1
10276	1
10282	1
10285	1
10299	1
10309	1
10334	1
10383	1
10424	1
10438	1
10465	1
10471	1
10492	1
10549	1
10606	1
10608	1
10609	1
10613	1
10625	1
10690	1
10725	1
10734	1
10753	1
10775	1
10796	1
10805	1
10815	1
10835	1
10884	1
10905	1
10908	1
10962	1
10978	1
10991	1
11002	1
11014	1
11023	1
11039	2
11051	1
11058	1
11116	1
11168	1
11227	1
11238	1
11292	1
11317	1
11332	1
11351	1
11366	1
11393	1
11452	1
11463	1
11467	1
11534	1
11547	1
11571	1
11604	1
11729	1
11739	1
11841	1
11863	1
11922	1
11930	1
12019	1
12048	1
12065	1
12073	1
12177	1
12187	1
12274	1
12286	1
12336	1
12490	1
12532	1
12613	1
12696	1
12708	1
12738	1
12967	1
12977	1
13036	1
13049	1
13080	1
13109	1
13289	1
13295	1
13339	1
13350	1
13396	1
13428	1
13629	1
13671	1
13680	1
13912	1
13990	1
14156	1
14171	1
14195	1
14233	1
14340	1
14410	1
14467	1
14586	1
14710	1
14805	1
14872	1
15010	1
15126	1
15144	1
15620	1
15645	1
15690	1
15718	2
15720	1
15778	1
15797	1
16072	1
16260	1
16419	1
16532	1
16538	1
16812	1
17233	1
17365	1
17429	1
17502	1
17635	1
17810	1
17889	1
18097	1
18434	1
18630	1
20267	1
20864	1
20926	1
21056	1
22019	1
22652	1
22919	1
