4140	1
4146	1
4148	1
4151	1
4156	1
4157	1
4159	1
4160	1
4165	2
4166	1
4167	1
4171	1
4172	1
4178	2
4182	2
4183	1
4195	1
4198	1
4200	2
4201	1
4202	1
4207	1
4208	1
4212	1
4213	1
4214	1
4217	2
4219	1
4221	2
4228	1
4229	1
4234	2
4235	2
4240	1
4247	1
4249	1
4251	1
4252	1
4253	1
4255	1
4256	1
4259	1
4260	2
4261	2
4282	1
4284	1
4289	1
4292	4
4297	1
4304	1
4305	2
4311	1
4315	1
4334	1
4353	2
4355	1
4358	1
4363	1
4367	1
4368	1
4373	1
4374	1
4378	2
4389	1
4390	1
4391	1
4394	1
4396	1
4400	1
4411	1
4413	1
4414	1
4415	1
4424	1
4429	1
4436	1
4437	1
4443	3
4452	1
4453	1
4459	1
4468	1
4470	2
4479	1
4481	2
4484	1
4487	1
4488	1
4489	1
4498	1
4507	2
4514	1
4516	1
4518	1
4520	1
4527	1
4532	1
4534	1
4535	1
4538	1
4540	1
4541	1
4543	1
4546	1
4548	1
4554	1
4555	1
4567	1
4574	1
4575	1
4579	1
4580	1
4581	1
4583	1
4584	1
4586	1
4589	2
4596	1
4597	1
4600	1
4602	2
4609	2
4614	1
4617	1
4618	3
4620	1
4621	2
4622	1
4623	1
4626	1
4627	1
4628	1
4629	1
4631	1
4640	1
4641	2
4644	1
4647	1
4648	1
4656	1
4657	1
4660	1
4662	1
4665	1
4669	1
4670	1
4671	1
4673	1
4678	1
4684	1
4687	1
4688	1
4709	1
4718	2
4721	1
4722	1
4723	1
4729	2
4737	1
4744	1
4769	2
4772	1
4773	1
4775	1
4779	1
4790	1
4791	1
4803	1
4804	1
4809	1
4811	1
4813	1
4815	2
4820	1
4829	1
4832	2
4833	1
4835	1
4839	1
4840	1
4848	3
4851	1
4854	1
4857	1
4865	1
4866	1
4870	1
4872	1
4875	1
4894	1
4895	1
4901	1
4907	1
4909	1
4914	1
4916	1
4923	1
4925	1
4926	2
4928	1
4929	1
4931	1
4939	1
4949	1
4950	1
4952	1
4953	1
4964	1
4969	1
4981	1
4982	1
4985	1
4986	1
4990	1
4992	1
4994	1
4998	1
5001	1
5013	1
5018	1
5019	2
5024	1
5027	1
5029	1
5031	1
5033	1
5037	1
5040	1
5058	1
5063	1
5066	1
5074	1
5075	1
5082	1
5085	1
5086	1
5089	1
5091	1
5093	1
5104	1
5105	1
5120	1
5122	1
5124	1
5127	2
5129	1
5141	1
5156	1
5161	1
5163	2
5169	1
5172	1
5175	1
5184	1
5188	1
5190	1
5200	1
5206	1
5217	1
5218	1
5219	2
5223	1
5226	2
5230	1
5231	1
5232	1
5235	1
5237	1
5244	1
5246	1
5250	1
5253	1
5256	1
5257	2
5261	1
5265	1
5267	1
5268	1
5277	1
5283	1
5287	1
5300	1
5304	1
5318	1
5329	2
5332	1
5339	1
5348	1
5351	1
5352	1
5357	1
5361	1
5363	1
5371	2
5376	1
5381	1
5391	1
5392	1
5396	1
5398	1
5403	1
5404	1
5414	1
5432	1
5437	1
5449	1
5453	1
5455	1
5459	1
5462	1
5464	1
5465	1
5471	1
5474	1
5475	1
5476	2
5478	1
5479	1
5485	1
5492	1
5502	1
5503	1
5504	1
5508	1
5513	1
5514	1
5518	1
5537	1
5546	1
5549	1
5551	1
5555	1
5559	1
5560	1
5564	2
5567	1
5577	1
5579	1
5584	1
5587	1
5589	1
5595	1
5598	1
5606	1
5607	2
5610	1
5621	1
5622	1
5629	1
5631	1
5638	1
5646	1
5648	1
5664	1
5676	1
5686	1
5692	1
5694	1
5695	1
5707	1
5715	1
5739	1
5741	1
5748	1
5752	1
5759	1
5761	1
5762	1
5789	1
5796	1
5797	1
5806	1
5807	1
5817	1
5823	1
5826	1
5830	1
5835	1
5843	1
5844	2
5848	1
5852	1
5853	1
5907	1
5908	1
5909	1
5912	1
5918	1
5920	1
5929	1
5936	1
5946	1
5962	1
5965	1
5974	1
5977	1
5986	1
5988	1
5990	2
5992	1
6000	1
6019	1
6024	1
6054	1
6061	2
6070	1
6082	1
6086	1
6088	1
6102	2
6103	1
6113	1
6114	1
6116	1
6124	2
6127	1
6153	1
6164	2
6165	1
6181	1
6203	1
6207	1
6230	2
6239	1
6241	1
6251	1
6257	1
6290	1
6291	1
6294	1
6320	1
6329	1
6330	1
6335	1
6336	1
6339	1
6341	1
6358	1
6393	1
6404	1
6406	1
6415	1
6438	1
6444	1
6453	1
6460	1
6464	2
6468	1
6491	1
6492	1
6496	1
6506	1
6510	1
6516	1
6522	1
6530	1
6536	1
6544	1
6545	1
6554	1
6604	1
6605	1
6611	1
6618	1
6628	1
6630	1
6640	1
6651	1
6705	1
6743	1
6746	1
6762	1
6783	1
6790	1
6829	1
6836	1
6841	1
6853	1
6864	1
6876	1
6896	1
6911	1
6921	1
6927	1
6959	1
6986	1
6991	1
6992	1
6999	1
7010	1
7059	1
7069	1
7094	1
7104	1
7105	1
7108	1
7128	1
7157	1
7164	1
7166	1
7176	1
7201	1
7222	1
7234	1
7242	1
7254	2
7273	2
7285	1
7293	1
7316	1
7359	1
7378	1
7383	1
7414	1
7415	1
7467	1
7473	1
7529	1
7551	2
7571	1
7576	1
7577	1
7591	1
7596	1
7607	1
7618	1
7621	1
7660	1
7682	1
7694	1
7705	1
7714	1
7768	1
7796	1
7798	1
7799	1
7833	2
7843	1
7855	1
7879	1
7895	2
7912	1
7922	1
7942	1
7949	1
7958	1
7967	1
7969	1
8002	1
8007	1
8009	1
8017	1
8021	1
8026	1
8031	1
8036	1
8053	1
8054	1
8096	1
8146	1
8151	1
8157	1
8161	1
8186	1
8203	1
8236	1
8277	1
8293	1
8319	1
8327	1
8328	1
8331	1
8349	1
8354	1
8363	1
8420	1
8469	1
8536	1
8599	1
8610	1
8637	1
8660	1
8698	1
8713	1
8762	1
8767	1
8792	1
8819	1
8842	1
8885	1
8934	1
8935	1
9020	1
9036	1
9072	1
9082	1
9104	1
9119	1
9120	1
9135	1
9169	1
9181	1
9282	1
9350	1
9359	1
9366	1
9376	1
9492	1
9544	1
9592	1
9647	1
9736	1
9751	1
9759	1
9839	1
9852	1
9940	1
9984	1
10001	1
10042	1
10113	1
10229	1
10235	1
10236	1
10271	1
10417	1
10434	1
10611	1
10612	1
10643	1
10655	1
10760	1
10763	1
10769	1
10773	1
10865	1
10871	1
10924	1
10963	1
11008	1
11081	1
11123	1
11128	1
11229	1
11389	1
11427	1
11531	1
11533	1
11574	1
11619	1
11622	1
11723	1
11889	1
12249	1
12285	1
12310	1
12386	1
12651	1
12804	1
12834	1
12838	1
12931	1
13233	1
13674	1
14165	1
14387	1
14684	1
15724	1
16172	1
16607	1
17122	1
18021	1
23808	1
25701	1
