3497	1
3500	2
3503	1
3506	2
3507	1
3508	1
3511	3
3512	1
3513	1
3515	1
3517	2
3521	1
3524	2
3526	1
3529	1
3531	3
3534	1
3536	1
3539	1
3540	1
3541	3
3542	1
3547	4
3548	1
3551	1
3554	1
3555	1
3556	1
3557	2
3558	3
3559	2
3560	2
3562	1
3565	3
3567	1
3568	2
3573	2
3575	1
3576	3
3577	1
3578	2
3579	2
3580	2
3587	1
3590	1
3591	3
3592	2
3593	2
3594	1
3598	1
3599	1
3600	2
3602	1
3603	2
3604	2
3605	1
3606	1
3608	2
3611	3
3613	2
3614	1
3615	2
3619	2
3621	1
3622	1
3629	1
3631	1
3633	1
3634	3
3636	2
3638	1
3643	1
3644	1
3646	1
3647	1
3648	1
3650	1
3653	1
3656	2
3657	3
3658	3
3661	1
3664	1
3665	1
3669	3
3670	1
3671	1
3675	1
3676	1
3677	1
3679	2
3680	1
3682	2
3684	3
3685	2
3686	1
3687	1
3690	1
3691	1
3693	1
3694	2
3695	1
3696	3
3697	1
3699	2
3700	1
3704	2
3706	1
3707	1
3709	1
3711	2
3712	1
3713	2
3714	1
3716	1
3718	2
3720	1
3721	1
3722	1
3724	2
3730	2
3732	1
3733	2
3734	1
3738	1
3740	3
3742	1
3745	2
3746	1
3749	1
3751	1
3752	1
3753	1
3754	1
3756	1
3757	1
3760	2
3762	2
3764	1
3765	3
3766	1
3769	2
3772	1
3774	2
3775	2
3780	1
3781	1
3783	2
3784	1
3785	1
3788	1
3797	1
3798	2
3799	1
3801	1
3803	1
3804	1
3808	1
3810	1
3811	1
3812	2
3813	2
3814	1
3817	1
3818	1
3824	1
3825	1
3826	2
3828	3
3829	3
3830	2
3831	1
3833	1
3834	1
3835	1
3836	1
3837	1
3839	2
3840	1
3842	1
3843	1
3845	1
3847	1
3848	1
3849	1
3850	1
3852	2
3855	2
3858	1
3859	1
3861	3
3862	1
3865	1
3866	2
3867	4
3869	1
3871	1
3874	2
3876	1
3881	1
3882	2
3884	1
3886	2
3888	1
3889	1
3890	1
3891	3
3893	1
3894	1
3896	1
3897	1
3900	1
3902	1
3904	2
3905	1
3906	2
3908	1
3909	1
3912	1
3913	1
3914	1
3917	1
3918	1
3921	2
3924	2
3926	1
3928	1
3929	1
3933	1
3935	1
3938	1
3939	2
3941	1
3946	1
3949	1
3954	2
3956	2
3961	1
3963	2
3964	1
3965	1
3969	1
3970	1
3972	1
3973	1
3975	3
3977	1
3979	2
3983	1
3984	2
3985	2
3988	1
3990	1
3992	1
3995	1
4000	1
4001	1
4003	1
4009	1
4010	1
4011	3
4013	1
4014	1
4016	1
4017	1
4022	1
4025	1
4026	1
4032	1
4035	1
4037	2
4040	1
4041	1
4045	1
4052	1
4057	3
4058	1
4060	1
4061	2
4064	1
4065	3
4066	1
4067	2
4068	1
4071	1
4072	2
4074	1
4076	1
4080	3
4081	1
4082	2
4083	2
4084	1
4085	1
4087	1
4089	1
4091	2
4092	1
4093	4
4095	2
4101	2
4103	1
4105	1
4108	1
4109	1
4111	1
4112	1
4114	2
4115	1
4117	1
4120	2
4123	1
4124	1
4125	1
4126	1
4128	1
4129	1
4130	1
4132	1
4134	1
4135	2
4137	1
4142	2
4143	1
4144	2
4150	2
4151	1
4152	1
4155	1
4160	1
4163	2
4167	1
4169	1
4171	1
4173	1
4174	3
4175	2
4176	1
4178	1
4180	1
4181	1
4182	1
4184	2
4187	1
4191	1
4192	1
4193	1
4194	2
4197	1
4198	1
4199	1
4200	1
4202	1
4210	1
4213	3
4214	1
4215	1
4217	1
4218	1
4219	2
4222	2
4224	2
4225	1
4227	1
4230	1
4231	1
4233	2
4236	1
4240	1
4241	1
4242	1
4243	1
4244	2
4245	1
4246	2
4250	1
4254	1
4259	1
4261	1
4265	2
4266	2
4271	1
4272	1
4273	1
4274	1
4277	1
4279	1
4282	1
4289	1
4291	1
4292	2
4295	1
4296	1
4297	1
4300	1
4302	1
4304	1
4305	2
4308	1
4310	1
4311	1
4314	2
4315	1
4318	2
4319	1
4323	1
4332	1
4333	2
4335	1
4336	1
4338	1
4339	2
4341	1
4344	1
4345	1
4350	1
4351	1
4352	1
4353	1
4355	1
4358	1
4362	1
4363	1
4366	2
4368	2
4371	1
4373	1
4375	1
4377	1
4378	3
4382	2
4386	3
4394	1
4396	1
4403	1
4406	1
4410	1
4411	2
4412	1
4413	1
4414	1
4420	1
4423	1
4425	2
4427	1
4429	1
4431	1
4432	1
4444	1
4445	1
4446	1
4454	1
4455	1
4456	3
4459	1
4460	1
4462	1
4463	2
4465	1
4466	1
4467	1
4473	1
4476	2
4478	1
4484	2
4485	1
4488	1
4489	2
4492	1
4493	2
4495	2
4499	1
4501	1
4504	1
4505	1
4506	1
4509	2
4512	2
4515	1
4516	1
4517	2
4518	1
4519	2
4526	1
4528	2
4536	1
4537	1
4539	2
4542	1
4544	2
4546	1
4550	1
4551	1
4556	1
4559	2
4560	1
4561	2
4566	2
4570	1
4576	1
4577	1
4578	1
4580	1
4585	2
4586	1
4588	1
4589	1
4594	2
4597	3
4598	2
4603	1
4608	1
4609	3
4611	1
4614	1
4615	1
4616	2
4617	1
4620	3
4621	1
4623	1
4635	1
4636	1
4637	2
4639	1
4641	1
4645	1
4648	2
4649	1
4653	1
4659	3
4665	2
4666	1
4668	1
4669	1
4675	1
4676	1
4685	1
4690	1
4691	1
4694	1
4696	1
4701	2
4702	2
4705	1
4707	1
4708	3
4709	1
4712	1
4715	1
4717	2
4721	1
4724	2
4725	1
4727	2
4733	2
4736	1
4739	1
4743	1
4749	1
4750	1
4752	1
4754	1
4756	1
4758	1
4759	1
4760	1
4762	1
4763	1
4765	1
4768	1
4769	1
4771	1
4773	1
4775	1
4776	1
4778	1
4779	1
4781	1
4787	2
4788	1
4789	2
4792	1
4793	1
4797	1
4801	1
4802	1
4805	1
4807	3
4808	1
4810	2
4819	1
4820	1
4826	2
4835	1
4838	1
4839	1
4843	1
4851	1
4852	2
4856	2
4857	1
4861	1
4862	2
4866	1
4868	1
4869	1
4871	1
4877	1
4878	1
4879	1
4885	1
4886	1
4889	2
4893	2
4900	2
4903	1
4904	1
4909	1
4915	1
4916	1
4918	1
4920	1
4923	2
4925	2
4930	1
4935	1
4944	2
4957	1
4958	1
4965	1
4969	1
4970	1
4972	1
4973	1
4974	1
4977	1
4978	1
4983	1
4987	1
4988	1
4989	1
4991	1
4993	2
4998	1
5011	1
5021	1
5022	2
5023	1
5030	1
5031	2
5033	1
5035	1
5043	2
5045	1
5052	1
5053	1
5054	1
5056	1
5059	1
5074	1
5075	1
5083	1
5085	1
5087	1
5090	1
5091	1
5093	1
5103	1
5111	1
5114	1
5116	1
5117	1
5118	1
5121	1
5122	1
5123	1
5127	1
5128	2
5129	1
5131	1
5133	1
5135	1
5137	1
5139	3
5140	1
5141	1
5142	1
5145	1
5148	1
5158	1
5165	2
5168	2
5169	1
5171	1
5173	1
5177	1
5180	1
5181	1
5183	1
5194	1
5195	1
5205	1
5207	1
5212	1
5217	1
5221	1
5222	1
5223	1
5228	2
5231	1
5237	1
5239	2
5240	1
5242	1
5243	1
5246	1
5250	1
5251	1
5253	1
5254	1
5256	1
5259	2
5262	1
5269	1
5270	1
5272	1
5278	1
5286	2
5287	2
5289	1
5294	1
5301	1
5303	1
5307	1
5317	1
5320	1
5324	1
5332	2
5339	1
5343	1
5347	1
5350	2
5352	1
5356	1
5359	1
5361	1
5367	1
5372	1
5376	1
5379	1
5384	1
5398	1
5400	1
5401	1
5405	1
5406	1
5408	1
5412	1
5413	1
5414	1
5418	1
5420	1
5421	1
5424	1
5429	1
5435	1
5439	1
5441	1
5448	1
5455	1
5456	1
5463	2
5470	1
5471	1
5473	1
5478	1
5489	1
5491	2
5492	1
5496	1
5498	1
5501	2
5511	1
5515	1
5518	1
5520	1
5524	1
5525	1
5528	1
5538	1
5541	2
5544	1
5545	1
5550	1
5555	1
5563	1
5564	1
5573	1
5576	1
5580	1
5582	1
5590	1
5600	1
5601	1
5603	2
5604	2
5606	1
5607	1
5611	2
5612	1
5614	1
5615	1
5622	2
5624	1
5628	1
5630	1
5632	1
5633	1
5636	1
5639	1
5641	1
5642	1
5648	1
5653	1
5656	1
5658	1
5660	1
5668	1
5671	1
5672	1
5673	1
5674	1
5675	1
5677	1
5681	1
5683	1
5685	2
5687	1
5690	1
5691	1
5696	1
5697	1
5698	1
5703	1
5707	2
5708	1
5709	1
5710	1
5719	1
5720	1
5725	1
5726	2
5728	1
5734	1
5742	1
5748	1
5753	1
5756	1
5758	1
5781	1
5782	1
5783	1
5787	1
5789	1
5790	1
5797	1
5799	1
5804	1
5805	1
5806	1
5821	1
5826	2
5834	1
5842	1
5852	1
5853	1
5854	2
5859	2
5867	2
5868	1
5880	1
5883	1
5886	1
5887	1
5889	1
5892	1
5895	2
5900	1
5911	1
5919	1
5920	1
5928	1
5945	1
5950	2
5958	1
5959	1
5965	2
5966	1
5970	1
5975	1
5982	1
5987	1
5990	1
5992	1
5997	1
6000	1
6004	1
6017	1
6019	1
6023	1
6026	1
6029	1
6035	1
6039	1
6060	1
6065	1
6070	1
6073	1
6074	1
6082	1
6084	1
6091	1
6093	1
6095	2
6102	1
6114	1
6127	1
6130	1
6131	1
6135	1
6137	1
6138	1
6142	1
6143	1
6145	1
6147	2
6150	1
6152	1
6156	1
6165	1
6167	1
6175	1
6176	1
6178	1
6184	2
6185	1
6187	1
6188	1
6189	1
6200	3
6203	1
6204	1
6220	1
6222	1
6224	1
6235	1
6256	2
6259	1
6262	1
6265	1
6266	1
6267	1
6273	1
6278	1
6281	1
6282	1
6284	2
6285	1
6294	1
6296	1
6302	1
6305	1
6318	1
6320	1
6325	1
6333	1
6347	1
6355	1
6357	1
6361	1
6364	2
6365	1
6383	1
6396	1
6397	1
6398	1
6403	3
6404	2
6405	1
6408	1
6413	1
6418	1
6422	1
6433	1
6434	1
6438	2
6448	1
6461	1
6468	1
6473	1
6498	1
6506	2
6515	1
6519	1
6534	1
6546	2
6548	1
6549	1
6567	1
6573	1
6587	1
6589	2
6594	1
6596	1
6600	1
6606	2
6607	1
6617	1
6624	1
6639	1
6653	1
6659	1
6665	1
6678	1
6696	1
6708	1
6739	1
6741	1
6759	1
6766	1
6768	1
6785	1
6802	1
6805	1
6810	1
6813	1
6816	1
6819	1
6823	1
6825	1
6834	1
6838	1
6840	1
6849	1
6857	1
6865	1
6866	1
6879	2
6881	1
6889	1
6895	1
6901	1
6903	1
6913	1
6931	1
6932	1
6933	1
6935	1
6936	1
6947	1
6951	1
6954	1
6960	2
6961	1
6963	1
6966	1
6968	1
6969	1
6972	2
6981	1
6987	1
6998	1
7003	1
7019	2
7021	1
7031	1
7032	1
7044	2
7055	1
7070	1
7080	1
7086	3
7098	1
7113	1
7115	1
7149	1
7153	2
7189	1
7191	1
7197	1
7202	1
7203	1
7209	1
7216	1
7222	1
7226	1
7232	1
7236	1
7244	2
7262	1
7274	1
7282	1
7290	1
7305	1
7308	1
7318	1
7323	1
7324	1
7327	1
7332	1
7334	1
7336	1
7355	1
7363	1
7365	1
7367	1
7379	1
7392	1
7395	1
7428	1
7438	1
7442	1
7446	1
7459	1
7478	1
7484	1
7491	2
7496	1
7498	1
7508	1
7529	1
7531	1
7534	1
7542	1
7543	1
7549	1
7553	1
7565	1
7573	1
7575	1
7584	1
7597	1
7611	1
7626	1
7628	1
7632	1
7635	1
7636	1
7642	1
7666	1
7688	1
7696	1
7699	1
7700	1
7704	1
7710	1
7729	1
7734	1
7741	1
7782	1
7796	1
7810	1
7820	1
7837	1
7842	1
7848	1
7855	1
7863	1
7867	1
7885	1
7916	1
7921	1
7965	1
7976	1
7980	1
7988	1
8000	1
8001	1
8002	1
8005	1
8007	1
8008	1
8031	1
8041	1
8046	2
8047	1
8048	1
8056	1
8090	1
8123	1
8135	1
8142	1
8171	1
8172	1
8173	1
8176	1
8182	1
8221	1
8231	1
8244	1
8270	1
8273	1
8299	1
8300	1
8302	1
8304	1
8306	1
8308	1
8310	1
8323	1
8329	1
8339	1
8347	1
8355	1
8357	1
8381	1
8383	1
8404	1
8424	2
8428	1
8451	1
8457	1
8485	1
8494	1
8511	1
8513	1
8515	1
8520	1
8526	1
8532	1
8535	1
8540	1
8553	1
8558	1
8567	1
8576	1
8605	1
8607	1
8610	2
8625	1
8630	1
8675	1
8676	1
8678	1
8691	1
8699	1
8736	1
8745	1
8749	1
8753	1
8757	1
8759	1
8768	1
8826	1
8870	1
8892	1
8902	1
8953	1
8969	1
8979	1
8994	1
9002	1
9007	1
9008	1
9021	1
9036	1
9052	1
9082	1
9095	1
9107	1
9121	1
9123	1
9151	1
9162	1
9171	1
9201	1
9207	1
9208	1
9229	2
9233	1
9245	1
9246	1
9249	1
9253	1
9257	1
9286	1
9342	1
9346	1
9352	1
9420	1
9421	1
9479	1
9482	1
9486	1
9499	1
9503	1
9517	1
9537	1
9565	1
9597	1
9600	1
9614	1
9645	1
9662	1
9664	1
9680	2
9694	1
9709	1
9710	1
9737	1
9862	1
9871	1
9880	1
9889	1
9911	1
9951	1
9982	1
10055	1
10174	1
10212	1
10220	2
10227	1
10232	1
10260	1
10267	1
10324	1
10361	1
10386	1
10418	1
10423	1
10471	1
10519	1
10556	1
10581	1
10605	1
10606	1
10622	1
10644	1
10682	1
10684	1
10691	1
10710	1
10735	2
10739	1
10745	1
10750	1
10810	1
10816	1
10837	1
10854	1
10939	1
11014	1
11022	1
11030	1
11037	1
11064	1
11111	1
11136	1
11138	1
11144	3
11224	1
11245	1
11262	1
11268	1
11299	1
11316	1
11342	1
11343	1
11375	1
11411	1
11428	2
11536	1
11537	1
11574	1
11588	1
11621	1
11640	1
11657	1
11751	1
11774	1
11810	1
11854	1
11862	1
11939	1
11946	1
12025	1
12114	1
12185	1
12323	1
12434	1
12448	1
12471	1
12476	1
12488	1
12522	1
12578	1
12692	1
12696	1
12769	1
12844	1
12851	1
12896	1
12939	1
12945	1
12960	1
13047	1
13076	1
13096	1
13119	1
13131	1
13225	1
13242	1
13331	1
13351	1
13523	1
13539	1
13579	1
13617	1
13649	1
13689	1
13720	1
13950	1
13951	1
13990	1
13992	1
14022	1
14036	1
14062	1
14096	1
14099	1
14125	1
14170	1
14210	1
14220	1
14317	1
14395	1
14724	1
14747	1
14832	1
14862	1
14908	2
15007	1
15023	1
15086	1
15205	1
15220	1
15246	1
15248	1
15397	1
15447	1
15565	1
15574	1
15593	1
15712	1
15778	1
16002	1
16039	1
16102	1
16126	1
16177	1
16310	1
16330	1
16413	1
16619	1
16667	1
16671	1
16757	1
16817	1
16915	1
16935	1
16937	1
16980	1
17019	1
17072	1
17158	1
17231	1
17379	1
17445	1
17512	1
17538	1
17570	1
17798	1
18028	1
18080	1
18115	1
18166	1
18423	1
18552	1
18597	1
18635	1
18788	1
18808	1
18826	1
18842	1
19019	1
19149	1
19223	1
19241	1
19279	1
19530	1
19741	1
19878	1
20021	1
20052	1
20063	1
20167	1
20296	1
20363	1
20575	1
20858	1
20975	1
21160	1
21208	1
21509	1
21559	1
21735	1
21808	1
21866	1
22426	1
22732	1
22875	1
24013	1
24856	1
25028	1
25523	1
25548	1
26519	1
26582	1
28165	1
28364	1
29503	1
29514	1
31054	1
32132	1
33194	1
