3978	1
3980	1
3981	3
3982	1
3988	1
3989	1
3993	1
3996	1
4001	2
4005	2
4006	1
4008	1
4010	1
4014	2
4017	3
4018	1
4019	2
4025	1
4026	1
4027	1
4028	1
4029	1
4030	1
4032	1
4034	2
4035	1
4037	2
4038	1
4041	1
4044	1
4047	2
4050	1
4060	1
4063	1
4066	2
4067	1
4069	1
4072	1
4074	2
4080	1
4083	1
4084	2
4087	2
4091	1
4093	1
4094	2
4102	2
4103	1
4105	1
4106	1
4112	1
4113	1
4114	2
4115	1
4116	1
4119	1
4122	1
4125	3
4128	1
4137	1
4140	1
4141	1
4143	2
4144	1
4146	1
4148	1
4149	1
4151	1
4153	1
4155	1
4157	1
4166	1
4169	1
4181	1
4182	1
4183	1
4185	1
4187	1
4190	1
4191	1
4192	1
4193	1
4194	1
4196	1
4198	2
4199	2
4201	1
4205	1
4210	1
4217	1
4222	1
4223	1
4234	1
4238	3
4239	1
4242	1
4246	2
4251	1
4258	1
4264	1
4265	2
4271	1
4272	1
4274	1
4276	1
4277	1
4278	1
4281	2
4288	2
4292	1
4296	1
4297	1
4299	2
4300	1
4308	1
4313	1
4315	1
4317	3
4325	2
4326	1
4327	2
4329	1
4332	1
4334	1
4335	1
4337	1
4342	1
4351	1
4352	1
4356	1
4357	1
4359	2
4361	1
4363	1
4364	3
4373	1
4374	1
4375	1
4376	1
4394	1
4397	2
4398	1
4401	1
4405	1
4416	1
4421	2
4424	1
4425	1
4426	1
4429	1
4433	1
4434	1
4435	1
4439	1
4440	1
4444	1
4448	1
4450	1
4454	4
4471	1
4473	1
4478	1
4480	1
4481	1
4486	1
4490	1
4495	1
4496	2
4505	1
4506	1
4509	1
4517	1
4522	2
4528	1
4529	2
4530	1
4531	1
4533	1
4536	1
4537	1
4539	2
4552	1
4555	1
4560	1
4562	2
4564	1
4566	1
4567	2
4574	1
4577	3
4583	1
4587	1
4590	2
4596	1
4597	1
4598	1
4599	1
4602	1
4605	1
4613	1
4614	1
4620	1
4621	2
4642	1
4645	1
4646	2
4648	1
4651	2
4652	1
4653	1
4656	1
4659	1
4660	1
4664	1
4665	1
4667	1
4670	1
4676	1
4682	1
4683	2
4685	1
4686	1
4695	1
4706	1
4712	1
4713	1
4719	1
4725	1
4726	2
4728	1
4733	1
4738	2
4739	1
4740	1
4741	1
4751	1
4753	1
4756	1
4757	1
4759	1
4760	1
4764	1
4765	1
4770	1
4772	1
4773	1
4775	1
4776	1
4779	1
4782	1
4788	1
4789	1
4793	2
4795	1
4804	1
4805	1
4808	1
4811	1
4812	1
4814	1
4819	1
4827	1
4841	1
4842	1
4843	1
4845	1
4851	1
4854	1
4864	1
4865	1
4867	1
4874	1
4878	1
4884	1
4885	1
4887	1
4889	1
4890	1
4894	1
4895	1
4896	1
4897	2
4903	1
4905	1
4907	1
4914	1
4918	1
4920	1
4925	1
4927	1
4928	1
4935	1
4937	1
4940	1
4945	1
4948	1
4954	1
4956	1
4962	1
4965	1
4966	2
4970	1
4980	1
4983	2
4986	1
4988	1
4990	1
4993	1
4996	1
5004	1
5005	1
5019	1
5021	1
5028	2
5033	1
5041	2
5042	1
5045	2
5048	1
5051	1
5053	1
5055	1
5057	1
5067	1
5069	1
5070	1
5071	1
5072	1
5079	1
5080	2
5082	1
5085	1
5092	1
5093	1
5095	2
5104	1
5105	1
5112	1
5115	1
5125	1
5128	1
5130	1
5132	1
5138	1
5142	2
5147	1
5158	1
5159	1
5161	1
5165	3
5166	1
5167	2
5169	1
5176	1
5177	1
5182	1
5191	1
5196	1
5208	1
5210	1
5212	1
5218	1
5219	1
5220	1
5223	1
5226	1
5230	1
5231	2
5237	1
5239	1
5240	1
5245	2
5254	1
5255	1
5256	1
5264	1
5273	1
5276	1
5279	1
5282	2
5283	1
5287	2
5288	1
5293	1
5301	1
5302	2
5303	1
5314	1
5316	1
5322	2
5326	1
5328	1
5333	2
5334	1
5337	1
5338	1
5343	1
5345	1
5346	1
5347	1
5353	1
5354	1
5355	1
5358	1
5361	1
5369	1
5374	1
5375	1
5376	1
5380	1
5382	1
5387	1
5389	1
5395	1
5401	1
5403	1
5405	1
5407	1
5420	2
5422	1
5424	1
5428	1
5431	1
5441	1
5447	1
5448	1
5454	1
5461	1
5466	1
5477	1
5478	2
5488	1
5491	1
5493	1
5501	1
5503	1
5504	1
5512	2
5522	1
5523	1
5531	1
5534	1
5537	1
5549	1
5550	1
5552	1
5553	1
5556	1
5558	2
5559	1
5561	1
5571	1
5573	1
5574	2
5580	1
5586	1
5600	1
5607	1
5626	2
5644	2
5645	1
5653	2
5657	2
5662	1
5667	1
5668	2
5680	1
5681	1
5682	1
5684	1
5692	1
5693	1
5702	1
5710	1
5716	1
5721	1
5725	1
5734	1
5744	2
5767	1
5771	1
5773	2
5776	1
5781	1
5797	1
5802	1
5803	1
5812	1
5822	1
5825	1
5829	1
5852	1
5865	1
5868	1
5874	1
5880	1
5885	1
5888	1
5890	1
5892	1
5894	1
5902	1
5909	2
5916	2
5919	1
5922	1
5924	1
5925	1
5929	1
5931	1
5947	1
5948	1
5952	1
5953	1
5959	1
5968	1
5969	1
5970	1
5978	1
5984	1
5991	2
5994	1
6006	1
6019	1
6043	1
6045	1
6046	1
6048	1
6057	2
6058	1
6061	1
6073	1
6085	1
6100	1
6101	1
6117	1
6121	1
6122	1
6131	2
6146	1
6151	1
6163	2
6176	1
6187	2
6190	1
6193	1
6200	1
6201	1
6202	1
6204	1
6207	1
6211	1
6213	1
6224	1
6226	1
6234	1
6262	1
6265	1
6280	1
6281	2
6282	1
6291	1
6303	2
6314	2
6315	1
6325	1
6326	1
6333	1
6338	2
6339	2
6345	1
6346	1
6354	1
6356	2
6372	1
6377	1
6379	1
6380	1
6392	1
6396	2
6400	1
6402	1
6404	1
6431	1
6465	1
6475	1
6476	1
6478	1
6485	1
6487	1
6499	1
6517	1
6518	1
6528	1
6549	1
6576	1
6579	1
6587	1
6605	1
6623	1
6630	1
6632	2
6638	1
6643	1
6655	1
6659	1
6662	1
6674	2
6681	1
6685	1
6698	1
6703	1
6734	1
6739	1
6751	1
6753	1
6755	1
6770	1
6775	1
6777	1
6784	1
6788	1
6804	1
6832	1
6833	1
6852	1
6857	1
6859	1
6861	1
6864	1
6869	2
6880	1
6893	1
6908	1
6914	1
6935	1
6978	1
6992	1
6993	1
6999	2
7010	1
7014	1
7020	1
7022	1
7023	1
7034	1
7036	1
7037	1
7074	1
7075	1
7084	1
7086	2
7088	1
7094	1
7099	1
7103	1
7116	1
7145	1
7149	1
7152	2
7160	1
7179	1
7183	1
7200	1
7202	2
7204	1
7209	1
7215	1
7239	1
7257	1
7262	1
7263	1
7267	1
7270	1
7272	1
7276	1
7278	1
7280	1
7282	1
7290	1
7316	1
7322	2
7331	1
7336	1
7337	1
7340	1
7359	1
7367	1
7373	1
7403	1
7411	1
7446	1
7474	1
7504	1
7509	1
7543	1
7549	1
7551	1
7558	1
7579	1
7590	1
7595	1
7597	1
7599	1
7634	1
7636	1
7667	1
7676	2
7694	1
7708	1
7710	1
7724	1
7726	1
7731	1
7733	1
7750	1
7762	1
7767	2
7777	1
7835	1
7843	1
7851	1
7858	1
7862	1
7876	1
7878	1
7883	1
7886	1
7888	1
7893	1
7896	1
7898	1
7899	1
7902	1
7923	1
7928	1
7949	1
7958	1
7967	1
7979	1
8010	1
8031	1
8035	1
8063	1
8098	1
8108	1
8141	1
8144	1
8172	1
8186	1
8187	1
8191	1
8192	1
8240	1
8257	1
8275	1
8286	1
8289	1
8291	1
8294	1
8304	1
8308	1
8309	1
8327	1
8331	1
8342	1
8350	1
8384	1
8410	1
8430	1
8438	1
8449	1
8451	1
8470	1
8560	1
8568	1
8578	1
8621	1
8645	1
8661	1
8681	1
8684	1
8717	1
8734	1
8744	1
8748	1
8784	1
8806	1
8863	1
8906	1
8917	1
8930	1
8932	1
8942	1
8953	1
8966	1
8989	1
8998	1
9002	1
9046	1
9049	1
9078	1
9084	1
9090	1
9109	1
9228	1
9257	1
9258	1
9288	1
9332	1
9337	1
9410	1
9423	1
9438	1
9478	1
9489	1
9510	1
9511	1
9541	1
9542	1
9545	1
9571	1
9612	1
9659	2
9701	1
9723	1
9745	1
9860	1
9888	1
9919	1
9938	1
9994	1
10040	1
10055	1
10078	1
10092	1
10113	1
10159	1
10163	1
10246	1
10261	1
10276	1
10282	1
10283	1
10309	1
10313	1
10344	1
10368	1
10383	1
10400	1
10424	1
10534	1
10556	1
10572	1
10617	1
10643	1
10645	1
10721	1
10729	1
10792	1
10813	1
10825	1
10960	1
10989	1
11031	1
11164	1
11331	1
11345	1
11350	1
11365	1
11387	1
11391	1
11467	2
11523	1
11547	1
11603	1
11649	1
11665	1
11717	1
11794	1
11795	1
11799	1
11806	1
11866	1
11874	1
11884	1
11888	1
11912	1
11963	1
12001	1
12014	1
12044	1
12074	1
12091	1
12171	1
12197	1
12278	1
12327	1
12410	1
12466	1
12479	1
12482	1
12504	1
12530	2
12621	1
12646	1
12667	1
12690	1
12719	1
12864	1
12867	1
12869	1
12949	1
12952	1
12992	1
13026	1
13033	1
13117	1
13173	1
13179	1
13187	1
13260	1
13448	1
13516	1
13579	1
13592	1
13656	1
13777	1
13808	1
13996	1
14020	1
14063	1
14105	1
14383	1
14508	1
14538	1
14968	1
15394	1
15928	1
16238	1
16301	1
16602	1
16609	1
16721	1
16813	1
16858	1
16915	1
16981	1
17056	1
17604	1
17609	1
17787	1
18373	1
18502	1
18776	1
18824	1
18919	1
19005	1
19186	1
19188	1
19524	1
19710	1
19731	1
19922	1
20049	1
20261	1
20799	1
23367	1
23663	1
25193	1
26417	1
26782	1
